9.700,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
9.733,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
9.767,0.000,0.000,0.000,0.000,0.00,1.00,0,738,0.00|0.00|0.00|0.00
9.800,0.000,0.000,0.000,0.000,0.00,1.00,0,738,0.00|0.00|0.00|0.00
9.833,0.000,0.000,0.001,0.000,0.00,1.00,0,739,0.00|0.00|0.00|0.00
9.867,0.000,0.000,0.000,0.000,0.00,1.00,0,739,0.00|0.00|0.00|0.00
9.900,0.000,0.000,0.001,0.000,0.00,1.00,0,740,0.00|0.00|0.00|0.00
9.933,0.000,0.000,0.000,0.000,0.00,1.00,0,740,0.00|0.00|0.00|0.00
9.967,0.000,0.000,0.000,0.000,0.00,1.00,0,739,0.00|0.00|0.00|0.00
10.000,0.000,0.000,0.000,0.000,0.00,1.00,0,739,0.00|0.00|0.00|0.00
10.034,0.000,0.000,0.001,0.000,0.00,1.00,0,740,0.00|0.00|0.00|0.00
10.067,0.001,0.000,0.000,0.000,0.00,1.00,0,740,0.00|0.00|0.00|0.00
10.100,0.000,0.000,0.000,0.000,0.00,1.00,0,740,0.00|0.00|0.00|0.00
10.133,0.000,0.000,0.000,0.000,0.00,1.00,0,740,0.00|0.00|0.00|0.00
10.167,0.000,0.000,0.000,0.000,0.00,1.00,0,739,0.00|0.00|0.00|0.00
10.200,0.000,0.000,0.000,0.000,0.00,1.00,0,738,0.00|0.00|0.00|0.00
10.233,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
10.267,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
10.300,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
10.333,0.000,0.000,0.000,0.000,0.00,1.00,0,730,0.00|0.00|0.00|0.00
10.367,0.000,0.000,0.000,0.000,0.00,1.00,0,727,0.00|0.00|0.00|0.00
10.400,0.000,0.000,0.001,0.000,0.00,1.00,0,725,0.00|0.00|0.00|0.00
10.433,0.000,0.000,0.000,0.000,0.00,1.00,0,723,0.00|0.00|0.00|0.00
10.467,0.000,0.000,0.000,0.000,0.00,1.00,0,721,0.00|0.00|0.00|0.00
10.500,0.000,0.000,0.000,0.000,0.00,1.00,0,721,0.00|0.00|0.00|0.00
10.533,0.000,0.000,0.001,0.000,0.00,1.00,0,721,0.00|0.00|0.00|0.00
10.567,0.000,0.000,0.000,0.000,0.00,1.00,0,720,0.00|0.00|0.00|0.00
10.600,0.000,0.000,0.000,0.000,0.00,1.00,0,720,0.00|0.00|0.00|0.00
10.633,0.000,0.000,0.000,0.000,0.00,1.00,0,721,0.00|0.00|0.00|0.00
10.667,0.000,0.000,0.000,0.000,0.00,1.00,0,722,0.00|0.00|0.00|0.00
10.700,0.000,0.000,0.000,0.000,0.00,1.00,0,724,0.00|0.00|0.00|0.00
10.733,0.000,0.000,0.000,0.000,0.00,1.00,0,726,0.00|0.00|0.00|0.00
10.767,0.000,0.000,0.000,0.000,0.00,1.00,0,727,0.00|0.00|0.00|0.00
10.800,0.000,0.000,0.000,0.000,0.00,1.00,0,727,0.00|0.00|0.00|0.00
10.833,0.000,0.000,0.000,0.000,0.00,1.00,0,726,0.00|0.00|0.00|0.00
10.867,0.000,0.000,0.000,0.000,0.00,1.00,0,727,0.00|0.00|0.00|0.00
10.900,0.000,0.000,0.000,0.000,0.00,1.00,0,726,0.00|0.00|0.00|0.00
10.933,0.000,0.000,0.000,0.000,0.00,1.00,0,726,0.00|0.00|0.00|0.00
10.967,0.000,0.000,0.000,0.000,0.00,1.00,0,725,0.00|0.00|0.00|0.00
11.000,0.000,0.000,0.000,0.000,0.00,1.00,0,724,0.00|0.00|0.00|0.00
11.033,0.000,0.000,0.000,0.000,0.00,1.00,0,725,0.00|0.00|0.00|0.00
11.067,0.001,0.000,0.000,0.000,0.00,1.00,0,725,0.00|0.00|0.00|0.00
11.100,0.000,0.000,0.001,0.000,0.00,1.00,0,725,0.00|0.00|0.00|0.00
11.133,0.000,0.000,0.000,0.000,0.00,1.00,0,726,0.00|0.00|0.00|0.00
11.167,0.000,0.000,0.001,0.000,0.00,1.00,0,728,0.00|0.00|0.00|0.00
11.200,0.000,0.000,0.000,0.000,0.00,1.00,0,729,0.00|0.00|0.00|0.00
11.233,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
11.267,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
11.300,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
11.333,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
11.367,0.000,0.000,0.001,0.000,0.00,1.00,0,737,0.00|0.00|0.00|0.00
11.400,0.000,0.000,0.000,0.000,0.00,1.00,0,738,0.00|0.00|0.00|0.00
11.433,0.000,0.000,0.000,0.000,0.00,1.00,0,738,0.00|0.00|0.00|0.00
11.467,0.000,0.000,0.000,0.000,0.00,1.00,0,739,0.00|0.00|0.00|0.00
11.500,0.000,0.000,0.000,0.000,0.00,1.00,0,739,0.00|0.00|0.00|0.00
11.533,0.000,0.000,0.000,0.000,0.00,1.00,0,740,0.00|0.00|0.00|0.00
11.567,0.000,0.000,0.000,0.000,0.00,1.00,0,740,0.00|0.00|0.00|0.00
11.600,0.000,0.000,0.000,0.000,0.00,1.00,0,740,0.00|0.00|0.00|0.00
11.634,0.000,0.000,0.000,0.000,0.00,1.00,0,741,0.00|0.00|0.00|0.00
11.667,0.000,0.000,0.000,0.000,0.00,1.00,0,741,0.00|0.00|0.00|0.00
11.700,0.000,0.000,0.000,0.000,0.00,1.00,0,742,0.00|0.00|0.00|0.00
11.733,0.000,0.000,0.000,0.000,0.00,1.00,0,742,0.00|0.00|0.00|0.00
11.767,0.000,0.000,0.000,0.000,0.00,1.00,0,742,0.00|0.00|0.00|0.00
11.800,0.000,0.000,0.000,0.000,0.00,1.00,0,740,0.00|0.00|0.00|0.00
11.833,0.000,0.000,0.001,0.000,0.00,1.00,0,740,0.00|0.00|0.00|0.00
11.867,0.000,0.000,0.001,0.000,0.00,1.00,0,741,0.00|0.00|0.00|0.00
11.900,0.000,0.000,0.000,0.000,0.00,1.00,0,740,0.00|0.00|0.00|0.00
11.933,0.000,0.000,0.001,0.000,0.00,1.00,0,739,0.00|0.00|0.00|0.00
11.967,0.001,0.000,0.000,0.000,0.00,1.00,0,739,0.00|0.00|0.00|0.00
12.000,0.000,0.000,0.000,0.000,0.00,1.00,0,739,0.00|0.00|0.00|0.00
12.034,0.000,0.000,0.000,0.000,0.00,1.00,0,739,0.00|0.00|0.00|0.00
12.067,0.000,0.000,0.000,0.000,0.00,1.00,0,738,0.00|0.00|0.00|0.00
12.100,0.000,0.000,0.000,0.000,0.00,1.00,0,737,0.00|0.00|0.00|0.00
12.134,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
12.167,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
12.200,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
12.233,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
12.267,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
12.300,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
12.333,0.001,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
12.367,0.000,0.000,0.001,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
12.400,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
12.433,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
12.467,0.001,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
12.500,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
12.533,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
12.567,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
12.601,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
12.633,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
12.667,0.000,0.000,0.000,0.000,0.00,1.00,0,731,0.00|0.00|0.00|0.00
12.700,0.000,0.000,0.001,0.000,0.00,1.00,0,729,0.00|0.00|0.00|0.00
12.733,0.000,0.000,0.001,0.000,0.00,1.00,0,728,0.00|0.00|0.00|0.00
12.767,0.000,0.000,0.000,0.000,0.00,1.00,0,728,0.00|0.00|0.00|0.00
12.800,0.000,0.000,0.000,0.000,0.00,1.00,0,728,0.00|0.00|0.00|0.00
12.833,0.000,0.000,0.000,0.000,0.00,1.00,0,728,0.00|0.00|0.00|0.00
12.867,0.000,0.000,0.001,0.000,0.00,1.00,0,727,0.00|0.00|0.00|0.00
12.900,0.000,0.000,0.000,0.000,0.00,1.00,0,726,0.00|0.00|0.00|0.00
12.933,0.000,0.000,0.000,0.000,0.00,1.00,0,725,0.00|0.00|0.00|0.00
12.967,0.000,0.000,0.000,0.000,0.00,1.00,0,725,0.00|0.00|0.00|0.00
13.000,0.000,0.000,0.000,0.000,0.00,1.00,0,724,0.00|0.00|0.00|0.00
13.033,0.000,0.000,0.000,0.000,0.00,1.00,0,723,0.00|0.00|0.00|0.00
13.071,0.000,0.000,0.000,0.000,0.00,1.00,0,722,0.00|0.00|0.00|0.00
13.102,0.000,0.000,0.001,0.000,0.00,1.00,0,723,0.00|0.00|0.00|0.00
13.108,0.001,0.000,0.000,0.000,0.00,1.00,0,723,0.00|0.00|0.00|0.00
13.116,0.000,0.000,0.000,0.000,0.00,1.00,0,722,0.00|0.00|0.00|0.00
13.128,0.000,0.000,0.000,0.000,0.00,1.00,0,723,0.00|0.00|0.00|0.00
13.139,0.000,0.000,0.000,0.000,0.00,1.00,0,723,0.00|0.00|0.00|0.00
13.150,0.000,0.000,0.000,0.000,0.00,1.00,0,725,0.00|0.00|0.00|0.00
13.163,0.000,0.000,0.000,0.000,0.00,1.00,0,726,0.00|0.00|0.00|0.00
13.174,0.000,0.000,0.000,0.000,0.00,1.00,0,727,0.00|0.00|0.00|0.00
13.185,0.000,0.000,0.000,0.000,0.00,1.00,0,727,0.00|0.00|0.00|0.00
13.196,0.000,0.000,0.000,0.000,0.00,1.00,0,727,0.00|0.00|0.00|0.00
13.208,0.000,0.000,0.000,0.000,0.00,1.00,0,726,0.00|0.00|0.00|0.00
13.220,0.000,0.000,0.000,0.000,0.00,1.00,0,726,0.00|0.00|0.00|0.00
13.231,0.000,0.000,0.001,0.000,0.00,1.00,0,726,0.00|0.00|0.00|0.00
13.242,0.000,0.000,0.001,0.000,0.00,1.00,0,727,0.00|0.00|0.00|0.00
13.254,0.000,0.000,0.000,0.000,0.00,1.00,0,728,0.00|0.00|0.00|0.00
13.265,0.000,0.000,0.000,0.000,0.00,1.00,0,729,0.00|0.00|0.00|0.00
13.279,0.000,0.000,0.000,0.000,0.00,1.00,0,730,0.00|0.00|0.00|0.00
13.295,0.000,0.000,0.000,0.000,0.00,1.00,0,730,0.00|0.00|0.00|0.00
13.312,0.000,0.000,0.000,0.000,0.00,1.00,0,731,0.00|0.00|0.00|0.00
13.328,0.000,0.000,0.000,0.000,0.00,1.00,0,731,0.00|0.00|0.00|0.00
13.345,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
13.362,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
13.378,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
13.395,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
13.412,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
13.428,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
13.446,0.000,0.000,0.001,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
13.462,0.001,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
13.478,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
13.495,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
13.512,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
13.528,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
13.545,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
13.562,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
13.580,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
13.595,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
13.612,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
13.629,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
13.646,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
13.662,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
13.679,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
13.695,0.000,0.000,0.000,0.000,0.00,1.00,0,731,0.00|0.00|0.00|0.00
13.712,0.000,0.000,0.000,0.000,0.00,1.00,0,731,0.00|0.00|0.00|0.00
13.729,0.000,0.000,0.000,0.000,0.00,1.00,0,731,0.00|0.00|0.00|0.00
13.745,0.000,0.000,0.000,0.000,0.00,1.00,0,731,0.00|0.00|0.00|0.00
13.762,0.000,0.000,0.000,0.000,0.00,1.00,0,731,0.00|0.00|0.00|0.00
13.779,0.000,0.000,0.000,0.000,0.00,1.00,0,731,0.00|0.00|0.00|0.00
13.796,0.000,0.000,0.000,0.000,0.00,1.00,0,731,0.00|0.00|0.00|0.00
13.813,0.000,0.000,0.000,0.000,0.00,1.00,0,730,0.00|0.00|0.00|0.00
13.829,0.000,0.000,0.000,0.000,0.00,1.00,0,730,0.00|0.00|0.00|0.00
13.846,0.000,0.000,0.000,0.000,0.00,1.00,0,729,0.00|0.00|0.00|0.00
13.862,0.000,0.000,0.000,0.000,0.00,1.00,0,729,0.00|0.00|0.00|0.00
13.879,0.000,0.000,0.000,0.000,0.00,1.00,0,729,0.00|0.00|0.00|0.00
13.896,0.000,0.000,0.000,0.000,0.00,1.00,0,729,0.00|0.00|0.00|0.00
13.913,0.000,0.000,0.000,0.000,0.00,1.00,0,729,0.00|0.00|0.00|0.00
13.929,0.000,0.000,0.000,0.000,0.00,1.00,0,730,0.00|0.00|0.00|0.00
13.946,0.000,0.000,0.000,0.000,0.00,1.00,0,730,0.00|0.00|0.00|0.00
13.963,0.000,0.000,0.000,0.000,0.00,1.00,0,731,0.00|0.00|0.00|0.00
13.979,0.000,0.000,0.000,0.000,0.00,1.00,0,731,0.00|0.00|0.00|0.00
13.996,0.000,0.000,0.001,0.000,0.00,1.00,0,731,0.00|0.00|0.00|0.00
14.013,0.000,0.000,0.000,0.000,0.00,1.00,0,731,0.00|0.00|0.00|0.00
14.029,0.000,0.000,0.000,0.000,0.00,1.00,0,731,0.00|0.00|0.00|0.00
14.046,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
14.063,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
14.080,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
14.096,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
14.113,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
14.130,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
14.146,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
14.163,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
14.180,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
14.197,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
14.213,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
14.230,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
14.247,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
14.263,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
14.280,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
14.297,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
14.313,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
14.330,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
14.347,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
14.364,0.000,0.000,0.001,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
14.380,0.000,0.000,0.001,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
14.397,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
14.413,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
14.430,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
14.447,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
14.464,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
14.480,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
14.497,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
14.514,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
14.530,0.000,0.000,0.001,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
14.547,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
14.564,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
14.581,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
14.597,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
14.614,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
14.631,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
14.647,0.001,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
14.664,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
14.681,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
14.697,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
14.714,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
14.731,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
14.747,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
14.764,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
14.781,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
14.797,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
14.814,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
14.831,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
14.848,0.000,0.000,0.001,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
14.865,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
14.881,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
14.898,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
14.914,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
14.931,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
14.948,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
14.965,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
14.981,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
14.998,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
15.015,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
15.031,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
15.049,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
15.065,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
15.082,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
15.098,0.000,0.000,0.000,0.000,0.00,0.84,0,733,0.00|0.00|0.00|0.00
15.115,0.000,0.000,0.000,0.000,0.00,0.67,0,732,0.00|0.00|0.00|0.00
15.132,0.000,0.000,0.000,0.000,0.00,0.50,0,732,0.00|0.00|0.00|0.00
15.149,0.000,0.000,0.000,0.000,0.00,0.33,0,732,0.00|0.00|0.00|0.00
15.165,0.000,0.000,0.000,0.000,0.00,0.17,0,733,0.00|0.00|0.00|0.00
15.182,0.000,0.000,0.000,0.000,0.00,0.00,0,733,0.00|0.00|0.00|0.00
15.198,0.000,0.000,0.000,0.000,0.00,0.00,0,734,0.00|0.00|0.00|0.00
15.215,0.000,0.000,0.001,0.000,0.00,0.00,0,734,0.00|0.00|0.00|0.00
15.232,0.000,0.000,0.000,0.000,0.00,0.00,0,733,0.00|0.00|0.00|0.00
15.249,0.000,0.000,0.000,0.000,0.00,0.00,0,733,0.00|0.00|0.00|0.00
15.265,0.000,0.000,0.000,0.000,0.00,0.00,0,732,0.00|0.00|0.00|0.00
15.282,0.001,0.000,0.000,0.000,0.00,0.00,0,732,0.00|0.00|0.00|0.00
15.299,0.000,0.000,0.000,0.000,0.00,0.00,0,732,0.00|0.00|0.00|0.00
15.315,0.000,0.000,0.000,0.000,0.00,0.00,0,732,0.00|0.00|0.00|0.00
15.332,0.000,0.000,0.000,0.000,0.00,0.00,0,732,0.00|0.00|0.00|0.00
15.349,0.000,0.000,0.000,0.000,0.00,0.00,0,732,0.00|0.00|0.00|0.00
15.365,0.000,0.000,0.000,0.000,0.00,0.00,1,733,0.00|0.00|0.00|0.00
15.382,0.000,0.000,0.000,0.000,0.00,0.00,1,733,0.00|0.00|0.00|0.00
15.399,0.000,0.000,0.000,0.000,0.00,0.00,1,734,0.00|0.00|0.00|0.00
15.416,0.000,0.000,0.000,0.000,0.00,0.00,1,734,0.00|0.00|0.00|0.00
15.432,0.000,0.000,0.000,0.000,0.00,0.00,1,734,0.00|0.00|0.00|0.00
15.449,0.000,0.000,0.000,0.000,0.00,0.00,1,734,0.00|0.00|0.00|0.00
15.466,0.000,0.000,0.000,0.000,0.00,0.00,1,735,0.00|0.00|0.00|0.00
15.482,0.000,0.000,0.000,0.000,0.00,0.00,1,735,0.00|0.00|0.00|0.00
15.499,0.000,0.000,0.000,0.000,0.00,0.00,1,736,0.00|0.00|0.00|0.00
15.516,0.000,0.000,0.000,0.000,0.00,0.00,1,736,0.00|0.00|0.00|0.00
15.532,0.000,0.000,0.000,0.000,0.00,0.00,1,736,0.00|0.00|0.00|0.00
15.549,0.000,0.000,0.000,0.000,0.00,0.00,1,736,0.00|0.00|0.00|0.00
15.566,0.000,0.000,0.000,0.000,0.00,0.00,1,737,0.00|0.00|0.00|0.00
15.583,0.000,0.000,0.000,0.000,0.00,0.00,1,737,0.00|0.00|0.00|0.00
15.599,0.000,0.000,0.000,0.000,0.00,0.00,1,736,0.00|0.00|0.00|0.00
15.616,0.000,0.000,0.000,0.000,0.00,0.00,1,736,0.00|0.00|0.00|0.00
15.632,0.000,0.000,0.000,0.000,0.00,0.00,1,735,0.00|0.00|0.00|0.00
15.649,0.000,0.000,0.000,0.000,0.00,0.00,1,734,0.00|0.00|0.00|0.00
15.666,0.000,0.000,0.000,0.000,0.00,0.00,1,733,0.00|0.00|0.00|0.00
15.683,0.000,0.000,0.000,0.000,0.00,0.00,1,732,0.00|0.00|0.00|0.00
15.699,0.000,0.000,0.000,0.000,0.00,0.00,1,731,0.00|0.00|0.00|0.00
15.716,0.000,0.000,0.001,0.000,0.00,0.00,1,731,0.00|0.00|0.00|0.00
15.733,0.000,0.000,0.000,0.000,0.00,0.00,1,731,0.00|0.00|0.00|0.00
15.749,0.000,0.000,0.001,0.000,0.00,0.00,1,730,0.00|0.00|0.00|0.00
15.766,0.000,0.000,0.000,0.000,0.00,0.00,1,730,0.00|0.00|0.00|0.00
15.783,0.000,0.000,0.000,0.000,0.00,0.00,1,730,0.00|0.00|0.00|0.00
15.799,0.000,0.000,0.000,0.000,0.00,0.00,1,729,0.00|0.00|0.00|0.00
15.816,0.000,0.000,0.000,0.000,0.00,0.00,1,730,0.00|0.00|0.00|0.00
15.833,0.000,0.000,0.001,0.000,0.00,0.00,1,729,0.00|0.00|0.00|0.00
15.850,0.000,0.000,0.000,0.000,0.00,0.00,1,729,0.00|0.00|0.00|0.00
15.866,0.000,0.000,0.001,0.000,0.00,0.00,1,729,0.00|0.00|0.00|0.00
15.883,0.000,0.000,0.000,0.000,0.00,0.00,1,728,0.00|0.00|0.00|0.00
15.900,0.000,0.000,0.000,0.000,0.00,0.00,1,728,0.00|0.00|0.00|0.00
15.916,0.000,0.000,0.001,0.000,0.00,0.00,1,727,0.00|0.00|0.00|0.00
15.933,0.000,0.000,0.000,0.000,0.00,0.00,1,726,0.00|0.00|0.00|0.00
15.950,0.000,0.000,0.000,0.000,0.00,0.00,1,726,0.00|0.00|0.00|0.00
15.967,0.000,0.000,0.001,0.000,0.00,0.00,1,726,0.00|0.00|0.00|0.00
15.983,0.000,0.000,0.000,0.000,0.00,0.00,1,726,0.00|0.00|0.00|0.00
16.000,0.000,0.000,0.000,0.000,0.00,0.00,1,726,0.00|0.00|0.00|0.00
16.016,0.000,0.000,0.000,0.000,0.00,0.00,1,727,0.00|0.00|0.00|0.00
16.033,0.000,0.000,0.001,0.000,0.00,0.00,1,727,0.00|0.00|0.00|0.00
16.050,0.000,0.000,0.000,0.000,0.00,0.00,1,727,0.00|0.00|0.00|0.00
16.067,0.000,0.000,0.001,0.000,0.00,0.00,1,727,0.00|0.00|0.00|0.00
16.084,0.000,0.000,0.000,0.000,0.00,0.00,1,727,0.00|0.00|0.00|0.00
16.100,0.000,0.000,0.000,0.000,0.00,0.00,1,728,0.00|0.00|0.00|0.00
16.117,0.000,0.000,0.000,0.000,0.00,0.00,1,728,0.00|0.00|0.00|0.00
16.133,0.000,0.000,0.000,0.000,0.00,0.00,1,729,0.00|0.00|0.00|0.00
16.150,0.000,0.000,0.000,0.000,0.00,0.00,1,729,0.00|0.00|0.00|0.00
